commit_id,time_stamp,ns,nd,nf,entropy,la,ld,lt,is_fix,ndev,age,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
2a9c953948a7470eb2f57ea8d7a54780bd7d5529,1557839024,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e42cd97dae460a7c306d0d214b0783c7eccae144,1557435253,1,1,1,0.0,3,2,17088.0,1,116.0,21.03,3340.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
8fdf0ed9faf81c2342fd3d888d653c637c062c30,1556467244,1,1,1,0.0,1,1,42.0,0,2.0,758.97,11.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
343456d69697dd8ac73a680707a3290faea9ae12,1555617858,2,2,2,0.036491699999999995,69,1,21979.0,0,121.0,27.67,2236.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
6b1d83c968b769206302c440ba0cc894cbd5209d,1555304723,1,1,1,0.0,1,1,32.0,1,2.0,786.28,7.0,7057,1389.69,4775.0,False,0.0,0.0,0.0,0.0,0.0
c68170b336acc2892093994cc4d508c2ccb7a3b5,1555259162,1,1,1,0.0,1,0,31.0,1,3.0,129.64,10.0,2,1.84,2.0,False,0.0,0.0,0.0,0.0,0.0
0b8592a35c4cb0ab3a7b825d1d9b37dfa1eade43,1553226893,2,2,2,0.133748,12,9,21977.5,0,120.0,7.92,2236.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,2.0
750067f42d3aa5f927604ece2c6df0ff2b2e9d72,1552892644,1,1,2,0.251463,4,2,30.5,0,1.0,770.97,3.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7084300d3420d2b3c45fa1e9c19dedcd2ba4b97c,1552542448,2,2,2,0.40563899999999997,5,19,21984.5,0,119.0,112.13,2235.5,1,0.99,0.5,False,0.0,0.0,0.0,0.0,0.0
c541e4ccdc22413eed96572acdce3b0b5fe0cb61,1552365825,1,1,2,1.0,2,2,40.0,1,1.0,707.46,5.5,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
e7221b96ec2073e578e948966f0fce8815815c36,1550676982,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
d5ef31929a1262abbc75b8dadc0b6ae6e9558b5f,1549991492,2,2,309,0.6810970000000001,22289,0,0.0,0,0.0,0.0,0.0,50,9.17,18.0,False,0.0,3.0,12.0,90.0,111.0
7606ea3e25969076e77e237effda84f78ae533ca,1549991303,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7056,1441.45,4774.0,False,0.0,0.0,0.0,0.0,0.0
fe7da419562108b1da4226cf9107f63d697996b1,1549954211,1,1,1,0.0,2,1,212.0,0,6.0,406.53,16.0,2,1.85,1.0,False,0.0,0.0,0.0,1.0,2.0
a1157419767cf199d0b7a426d315d0854ae67a16,1549954142,1,1,1,0.0,1,0,17101.0,0,112.0,82.6,3336.0,1,1.0,1.0,False,0.0,0.0,0.0,0.0,0.0
15b156512faa986b1787d5371af4a1ddbb28f57e,1549954142,1,1,1,0.0,1,0,17101.0,0,112.0,82.6,3336.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
3ae8f23bff9c5de1d903409630b0eedb8cb6b59a,1548626381,1,1,1,0.0,1,1,32.0,0,1.0,52.87,1.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9ac205216ec7e097095856b971dea625f4da2fe6,1548087337,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7055,1460.45,4773.0,False,0.0,0.0,0.0,0.0,0.0
0d639cff18baa1bfa705dd153ce4a2e9db6e42c5,1548087287,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7054,1459.45,4772.0,False,0.0,0.0,0.0,0.0,0.0
6352e48c332ba465a8e557b925eb598dfab468fb,1548087244,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7053,1458.45,4771.0,False,0.0,0.0,0.0,0.0,0.0
6248f8a65861b506f2c106defe28619be5f45723,1548021430,1,1,6,1.0,6,6,26.33,0,6.0,228.86,3.33,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
f4ca396a796435422bd4fd41fadbd225edddf175,1547625446,1,1,1,0.0,1,1,35.0,0,4.0,424.7,9.0,1,0.99,0.0,False,0.0,0.0,0.0,2.0,4.0
afab656cfea0fab7899847e5b087532cc1ba6cb3,1547192715,1,1,1,0.0,3,3,70.0,0,2.0,374.57,8.0,0,0.0,0.0,False,0.0,0.0,0.0,1.0,2.0
a7e0428889f7c26fba5c6e7127cbb36a99e0eb44,1545841018,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,7052,1481.66,10.0,False,0.0,0.0,0.0,0.0,0.0
238e763aa1973c53a6222989d8fc45bb8502b688,1544545595,2,2,4,0.939634,4,9,28.25,0,5.0,394.14,5.25,16,15.67,9.5,False,0.0,0.0,0.0,0.0,0.0
